,,,,,,,Q7,Q6,Q5,Q4,Q3,Q2,Q1,Q0,,,,,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1,Q0,,,,,
A,B,C,D,E,F,G,PRIME,A(msb),B,C,D,E,F,G(lsb),HEX,,,,UNUSED,UNUSED,UNUSED,Prime,MSB(100),,,LSB(100),MSB(10),,,LSB(10),MSB(1),,,LSB(1),DECIMAL,HEX,,,
,,,,,,,0,0,0,0,0,0,0,0,00,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,E000,,,
,,,,,,,0,0,0,0,0,0,0,1,01,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,E001,,,
,,,,,,,1,0,0,0,0,0,1,0,82,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,F002,,,
,,,,,,,1,0,0,0,0,0,1,1,83,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,F003,,,
,,,,,,,0,0,0,0,0,1,0,0,04,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,E004,,,
,,,,,,,1,0,0,0,0,1,0,1,85,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,F005,,,
,,,,,,,0,0,0,0,0,1,1,0,06,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6,E006,,,
,,,,,,,1,0,0,0,0,1,1,1,87,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,7,F007,,,
,,,,,,,0,0,0,0,1,0,0,0,08,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,E008,,,
,,,,,,,0,0,0,0,1,0,0,1,09,,,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,E009,,,
,,,,,,,0,0,0,0,1,0,1,0,0A,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,E010,,,
,,,,,,,1,0,0,0,1,0,1,1,8B,,,,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,11,F011,,,
,,,,,,,0,0,0,0,1,1,0,0,0C,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12,E012,,,
,,,,,,,1,0,0,0,1,1,0,1,8D,,,,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,13,F013,,,
,,,,,,,0,0,0,0,1,1,1,0,0E,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,14,E014,,,
,,,,,,,0,0,0,0,1,1,1,1,0F,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,15,E015,,,
,,,,,,,0,0,0,1,0,0,0,0,10,,,,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,16,E016,,,
,,,,,,,1,0,0,1,0,0,0,1,91,,,,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,17,F017,,,
,,,,,,,0,0,0,1,0,0,1,0,12,,,,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,18,E018,,,
,,,,,,,1,0,0,1,0,0,1,1,93,,,,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,19,F019,,,
,,,,,,,0,0,0,1,0,1,0,0,14,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,E020,,,
,,,,,,,0,0,0,1,0,1,0,1,15,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,21,E021,,,
,,,,,,,0,0,0,1,0,1,1,0,16,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,22,E022,,,
,,,,,,,1,0,0,1,0,1,1,1,97,,,,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,23,F023,,,
,,,,,,,0,0,0,1,1,0,0,0,18,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,24,E024,,,
,,,,,,,0,0,0,1,1,0,0,1,19,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,25,E025,,,
,,,,,,,0,0,0,1,1,0,1,0,1A,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,26,E026,,,
,,,,,,,0,0,0,1,1,0,1,1,1B,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,27,E027,,,
,,,,,,,0,0,0,1,1,1,0,0,1C,,,,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,28,E028,,,
,,,,,,,1,0,0,1,1,1,0,1,9D,,,,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,29,F029,,,
,,,,,,,0,0,0,1,1,1,1,0,1E,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,30,E030,,,
,,,,,,,1,0,0,1,1,1,1,1,9F,,,,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,31,F031,,,
,,,,,,,0,0,1,0,0,0,0,0,20,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,32,E032,,,
,,,,,,,0,0,1,0,0,0,0,1,21,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,33,E033,,,
,,,,,,,0,0,1,0,0,0,1,0,22,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,34,E034,,,
,,,,,,,0,0,1,0,0,0,1,1,23,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,35,E035,,,
,,,,,,,0,0,1,0,0,1,0,0,24,,,,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,36,E036,,,
,,,,,,,1,0,1,0,0,1,0,1,A5,,,,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,37,F037,,,
,,,,,,,0,0,1,0,0,1,1,0,26,,,,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,38,E038,,,
,,,,,,,0,0,1,0,0,1,1,1,27,,,,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,39,E039,,,
,,,,,,,0,0,1,0,1,0,0,0,28,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,40,E040,,,
,,,,,,,1,0,1,0,1,0,0,1,A9,,,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,41,F041,,,
,,,,,,,0,0,1,0,1,0,1,0,2A,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,42,E042,,,
,,,,,,,1,0,1,0,1,0,1,1,AB,,,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,43,F043,,,
,,,,,,,0,0,1,0,1,1,0,0,2C,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,44,E044,,,
,,,,,,,0,0,1,0,1,1,0,1,2D,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,45,E045,,,
,,,,,,,0,0,1,0,1,1,1,0,2E,,,,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,46,E046,,,
,,,,,,,1,0,1,0,1,1,1,1,AF,,,,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,47,F047,,,
,,,,,,,0,0,1,1,0,0,0,0,30,,,,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,48,E048,,,
,,,,,,,0,0,1,1,0,0,0,1,31,,,,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,49,E049,,,
,,,,,,,0,0,1,1,0,0,1,0,32,,,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,50,E050,,,
,,,,,,,0,0,1,1,0,0,1,1,33,,,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,51,E051,,,
,,,,,,,0,0,1,1,0,1,0,0,34,,,,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,52,E052,,,
,,,,,,,1,0,1,1,0,1,0,1,B5,,,,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,53,F053,,,
